volume,vw,open,close,high,low,timestamp,trades
17743.0,337.5098,337.66,337.43,337.78,337.31,2020-10-01 08:00:00,79
31639.0,337.5442,337.5,337.7,337.74,337.48,2020-10-01 08:05:00,54
5112.0,337.8785,337.7,337.99,338.0,337.7,2020-10-01 08:10:00,27
12753.0,338.0407,337.93,337.99,338.08,337.93,2020-10-01 08:15:00,48
5270.0,337.9267,338.02,337.89,338.02,337.88,2020-10-01 08:20:00,24
6573.0,337.7558,337.85,337.64,337.85,337.64,2020-10-01 08:25:00,36
7495.0,337.2001,337.35,337.0,337.35,337.0,2020-10-01 08:30:00,41
8720.0,336.8971,337.0,336.81,337.14,336.68,2020-10-01 08:35:00,49
13577.0,336.8386,336.7,336.82,337.05,336.65,2020-10-01 08:40:00,51
4122.0,336.9457,336.89,336.97,336.99,336.89,2020-10-01 08:45:00,22
5033.0,337.0266,336.92,337.1,337.12,336.82,2020-10-01 08:50:00,23
10801.0,337.0119,337.12,336.94,337.12,336.94,2020-10-01 08:55:00,45
5411.0,337.0553,336.89,337.17,337.17,336.88,2020-10-01 09:00:00,28
7321.0,337.2406,337.16,337.35,337.35,337.16,2020-10-01 09:05:00,33
4100.0,337.4959,337.46,337.41,337.54,337.4,2020-10-01 09:10:00,14
4266.0,337.4816,337.44,337.55,337.55,337.39,2020-10-01 09:15:00,21
5806.0,337.6239,337.58,337.64,337.67,337.58,2020-10-01 09:20:00,39
8830.0,337.6794,337.54,337.8,337.8,337.54,2020-10-01 09:25:00,34
3033.0,337.7962,337.84,337.75,337.92,337.73,2020-10-01 09:30:00,14
4973.0,337.9314,337.76,338.07,338.07,337.76,2020-10-01 09:35:00,31
9097.0,338.2502,338.08,338.21,338.38,338.08,2020-10-01 09:40:00,50
5918.0,338.2706,338.27,338.25,338.3,338.2,2020-10-01 09:45:00,30
10354.0,338.1733,338.25,338.05,338.25,338.05,2020-10-01 09:50:00,43
3830.0,338.2125,338.07,338.29,338.31,338.07,2020-10-01 09:55:00,25
7551.0,338.4281,338.34,338.47,338.55,338.33,2020-10-01 10:00:00,54
18018.0,338.4182,338.48,338.22,338.6,338.19,2020-10-01 10:05:00,74
4911.0,338.0717,338.28,337.92,338.29,337.9,2020-10-01 10:10:00,27
34020.0,337.9327,337.92,337.91,337.95,337.85,2020-10-01 10:15:00,80
60857.0,338.0069,337.94,338.01,338.05,337.89,2020-10-01 10:20:00,74
6983.0,338.2916,338.06,338.26,338.49,338.03,2020-10-01 10:25:00,51
4547.0,338.1395,338.22,338.07,338.22,338.06,2020-10-01 10:30:00,25
4788.0,337.958,338.03,338.02,338.05,337.9,2020-10-01 10:35:00,33
7670.0,338.0846,338.08,338.09,338.15,338.06,2020-10-01 10:40:00,36
5470.0,338.1385,338.22,338.2,338.22,338.06,2020-10-01 10:45:00,47
7272.0,337.9327,338.07,337.96,338.1,337.85,2020-10-01 10:50:00,32
11890.0,338.0897,338.02,338.12,338.2,338.02,2020-10-01 10:55:00,58
21957.0,338.0901,338.05,338.03,338.19,337.98,2020-10-01 11:00:00,144
13647.0,338.1047,338.04,338.04,338.24,338.01,2020-10-01 11:05:00,81
29406.0,338.204,338.071,338.31,338.31,338.0,2020-10-01 11:10:00,91
9658.0,338.3503,338.3,338.32,338.47,338.28,2020-10-01 11:15:00,67
11346.0,338.1403,338.32,338.07,338.32,338.04,2020-10-01 11:20:00,67
18158.0,338.2754,338.1,338.31,338.38,338.1,2020-10-01 11:25:00,68
24441.0,338.4008,338.36,338.46,338.47,338.33,2020-10-01 11:30:00,126
21264.0,338.3718,338.42,338.41,338.42,338.27,2020-10-01 11:35:00,100
11503.0,338.2563,338.37,338.24,338.37,338.19,2020-10-01 11:40:00,76
19135.0,338.3455,338.4,338.26,338.41,338.2,2020-10-01 11:45:00,74
13487.0,338.2852,338.18,338.45,338.45,338.18,2020-10-01 11:50:00,52
107059.0,338.5383,338.43,338.47,338.72,338.41,2020-10-01 11:55:00,312
64314.0,338.2596,338.3099,338.37,338.64,337.09,2020-10-01 12:00:00,467
45093.0,338.0793,338.3,338.01,338.31,334.89,2020-10-01 12:05:00,153
46776.0,338.1556,338.09,338.15,338.2,338.09,2020-10-01 12:10:00,171
21672.0,338.0225,338.13,338.0,338.14,337.95,2020-10-01 12:15:00,109
70334.0,338.0109,337.97,338.18,338.19,337.73,2020-10-01 12:20:00,279
29797.0,338.0992,338.1,338.12,338.16,338.0,2020-10-01 12:25:00,154
79265.0,337.9297,338.22,337.84,338.35,337.67,2020-10-01 12:30:00,690
47823.0,337.9755,337.84,337.9,338.2,337.81,2020-10-01 12:35:00,186
64417.0,338.2353,337.87,338.18,338.4,337.87,2020-10-01 12:40:00,252
36271.0,337.9967,338.15,337.99,338.15,337.99,2020-10-01 12:45:00,141
64518.0,337.8411,338.02,337.72,338.03,337.65,2020-10-01 12:50:00,328
50517.0,337.695,337.6,337.66,337.8,337.0,2020-10-01 12:55:00,201
64976.0,337.6583,337.65,337.74,337.74,337.54,2020-10-01 13:00:00,307
85372.0,337.5701,337.68,337.46,338.03,337.18,2020-10-01 13:05:00,509
22992.0,337.4877,337.51,337.53,337.6,337.31,2020-10-01 13:10:00,167
38648.0,337.3787,337.52,337.19,337.53,337.19,2020-10-01 13:15:00,180
82611.0,337.3201,337.29,337.24,337.41,337.22,2020-10-01 13:20:00,231
75955.0,337.4102,337.22,337.63,337.7,337.2,2020-10-01 13:25:00,305
2448012.0,337.9243,337.69,338.34,338.49,337.5,2020-10-01 13:30:00,13932
1784753.0,337.0175,338.34,338.11,338.51,338.08,2020-10-01 13:35:00,8243
1435530.0,338.2755,338.11,337.82,338.74,337.79,2020-10-01 13:40:00,7740
2361924.0,336.3537,337.825,337.69,337.9819,337.28,2020-10-01 13:45:00,8504
1101764.0,336.8186,337.71,336.83,337.8101,336.76,2020-10-01 13:50:00,6803
1002898.0,336.5267,336.83,336.76,337.22,336.61,2020-10-01 13:55:00,6136
1419898.0,336.1383,336.74,336.52,337.07,336.26,2020-10-01 14:00:00,7126
739344.0,336.2057,336.5,336.08,336.51,335.99,2020-10-01 14:05:00,5719
1169349.0,335.7711,336.07,336.24,336.365,335.58,2020-10-01 14:10:00,6934
1159698.0,336.1473,336.24,336.34,336.47,335.73,2020-10-01 14:15:00,7732
869102.0,336.0947,336.33,336.4167,336.618,336.21,2020-10-01 14:20:00,5017
1535746.0,335.5871,336.415,336.1899,336.415,335.63,2020-10-01 14:25:00,5980
949354.0,336.4828,336.19,337.085,337.0958,335.98,2020-10-01 14:30:00,6435
616917.0,337.2108,337.08,337.3145,337.36,337.005,2020-10-01 14:35:00,4700
837808.0,336.6076,337.315,337.095,337.41,337.04,2020-10-01 14:40:00,4658
1333322.0,336.4624,337.105,336.67,337.2,336.56,2020-10-01 14:45:00,4083
408538.0,336.6157,336.67,336.61,336.8499,336.34,2020-10-01 14:50:00,3490
843176.0,335.9367,336.59,336.68,336.7,335.9401,2020-10-01 14:55:00,4977
923525.0,336.4996,336.68,336.75,336.98,336.07,2020-10-01 15:00:00,7005
896699.0,336.1946,336.75,336.307,336.94,336.22,2020-10-01 15:05:00,5100
1205232.0,335.7325,336.29,336.6,336.6223,335.8,2020-10-01 15:10:00,4614
1026062.0,336.7526,336.55,336.55,336.94,336.3819,2020-10-01 15:15:00,4207
2020032.0,336.8636,336.556,337.12,337.22,336.49,2020-10-01 15:20:00,4105
966133.0,336.1516,337.1201,337.19,337.33,336.98,2020-10-01 15:25:00,3500
663531.0,336.5358,337.22,337.46,337.52,337.08,2020-10-01 15:30:00,3450
646252.0,337.3624,337.46,337.27,337.64,337.15,2020-10-01 15:35:00,5009
257200.0,337.2544,337.28,337.31,337.4,337.13,2020-10-01 15:40:00,2484
444505.0,337.1521,337.32,336.831,337.37,336.82,2020-10-01 15:45:00,3483
428342.0,336.9416,336.83,337.23,337.23,336.73,2020-10-01 15:50:00,3338
458227.0,337.2456,337.2,337.2,337.43,337.03,2020-10-01 15:55:00,3652
450910.0,336.7878,337.2,336.7,337.25,336.53,2020-10-01 16:00:00,3607
579659.0,336.7124,336.7,336.7,336.9,336.57,2020-10-01 16:05:00,3795
590261.0,336.7614,336.72,336.795,336.86,336.58,2020-10-01 16:10:00,3789
729327.0,336.4963,336.795,336.59,336.94,336.245,2020-10-01 16:15:00,4598
1548452.0,336.121,336.59,337.1,337.22,336.551,2020-10-01 16:20:00,4716
616870.0,337.0832,337.1,337.15,337.18,337.0,2020-10-01 16:25:00,3751
344471.0,337.1911,337.14,337.13,337.29,337.1,2020-10-01 16:30:00,2817
698459.0,336.3614,337.122,337.0989,337.18,336.8,2020-10-01 16:35:00,3769
281743.0,337.2816,337.09,337.295,337.385,337.05,2020-10-01 16:40:00,2774
269739.0,337.3235,337.2982,337.265,337.39,337.2,2020-10-01 16:45:00,2499
218295.0,337.2288,337.26,337.2436,337.33,337.205,2020-10-01 16:50:00,1961
385104.0,337.1444,337.245,337.17,337.31,336.98,2020-10-01 16:55:00,3477
307566.0,337.1425,337.17,337.06,337.25,337.045,2020-10-01 17:00:00,2718
395491.0,337.3402,337.09,337.58,337.653,337.08,2020-10-01 17:05:00,3177
319785.0,337.4,337.58,337.12,337.6,337.105,2020-10-01 17:10:00,2924
390957.0,337.0657,337.13,337.12,337.33,336.9,2020-10-01 17:15:00,3233
1169305.0,337.146,337.125,337.1101,337.24,337.03,2020-10-01 17:20:00,2316
607878.0,336.2327,337.1101,336.82,337.24,336.58,2020-10-01 17:25:00,3051
547297.0,336.0903,336.82,336.85,336.92,336.68,2020-10-01 17:30:00,2342
558632.0,336.2266,336.83,337.045,337.13,336.77,2020-10-01 17:35:00,2641
572736.0,336.2233,337.05,336.985,337.16,336.83,2020-10-01 17:40:00,2721
373649.0,336.8901,336.99,336.82,337.095,336.76,2020-10-01 17:45:00,2993
1544082.0,336.0569,336.83,337.05,337.08,336.64,2020-10-01 17:50:00,4402
1688956.0,336.146,337.0589,336.25,337.09,335.87,2020-10-01 17:55:00,9158
2325262.0,335.929,336.24,335.83,336.9601,335.16,2020-10-01 18:00:00,17090
2263913.0,335.3381,335.84,335.28,335.92,335.01,2020-10-01 18:05:00,13293
1518012.0,335.3342,335.27,335.51,335.66,335.07,2020-10-01 18:10:00,8234
793748.0,335.2961,335.5,335.41,335.55,335.04,2020-10-01 18:15:00,6468
763910.0,335.5309,335.41,335.71,335.735,335.28,2020-10-01 18:20:00,6293
867674.0,336.0114,335.69,336.28,336.34,335.56,2020-10-01 18:25:00,7019
1290078.0,335.9654,336.27,336.52,336.6,336.23,2020-10-01 18:30:00,5559
552766.0,336.6281,336.53,336.665,336.81,336.4101,2020-10-01 18:35:00,4884
549909.0,336.6705,336.67,336.865,336.94,336.46,2020-10-01 18:40:00,5073
440144.0,336.6998,336.86,336.68,336.9,336.6,2020-10-01 18:45:00,4407
588551.0,336.9076,336.68,336.96,337.19,336.58,2020-10-01 18:50:00,4976
453761.0,336.9723,336.95,336.95,337.1,336.81,2020-10-01 18:55:00,3846
758913.0,337.2449,336.96,337.285,337.44,336.93,2020-10-01 19:00:00,6063
764128.0,336.4522,337.29,336.93,337.32,336.86,2020-10-01 19:05:00,4394
566333.0,336.9599,336.94,336.8067,337.14,336.74,2020-10-01 19:10:00,4681
809968.0,336.5827,336.805,336.38,336.9,336.36,2020-10-01 19:15:00,6352
992735.0,335.9707,336.39,336.18,336.4782,336.02,2020-10-01 19:20:00,5840
1964600.0,335.5512,336.19,336.075,336.32,335.91,2020-10-01 19:25:00,6310
1091706.0,335.7539,336.07,336.3301,336.36,335.94,2020-10-01 19:30:00,5479
847789.0,336.2147,336.34,336.25,336.55,335.815,2020-10-01 19:35:00,7139
2704961.0,335.6307,336.26,336.06,336.44,335.93,2020-10-01 19:40:00,5821
1676194.0,335.6957,336.055,336.14,336.27,335.84,2020-10-01 19:45:00,7542
2184617.0,336.2385,336.14,336.605,336.75,336.09,2020-10-01 19:50:00,11663
3759984.0,336.3862,336.6,337.03,337.19,335.2417,2020-10-01 19:55:00,16350
759938.0,336.3548,337.02,336.92,337.04,336.75,2020-10-01 20:00:00,1861
1863374.0,337.051,336.89,337.37,337.44,336.89,2020-10-01 20:05:00,1249
2628463.0,337.0172,337.37,336.73,337.43,336.72,2020-10-01 20:10:00,1098
166673.0,335.8315,336.76,336.81,336.83,335.2417,2020-10-01 20:15:00,391
53878.0,336.8622,336.81,336.85,336.95,336.8,2020-10-01 20:20:00,250
34363.0,336.8744,336.86,336.9,336.93,336.82,2020-10-01 20:25:00,205
100957.0,336.7452,336.87,336.8,336.87,336.65,2020-10-01 20:30:00,388
42674.0,336.9193,336.8,337.02,337.07,336.77,2020-10-01 20:35:00,171
68160.0,337.0294,337.0602,336.86,337.14,336.86,2020-10-01 20:40:00,156
5058.0,336.881,336.91,336.86,336.92,336.84,2020-10-01 20:45:00,43
